query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
shoes,v1|167860894158|467407275179,Nike Air Foamposite One Shoes Deep Royal Blue Black HJ5195-400 Men's Sizes NEW,199.88,USD,New with box,namebrandshoedeals,21032,https://i.ebayimg.com/images/g/JU4AAeSw2h5o7poa/s-l225.jpg,https://www.ebay.com/itm/167860894158?_skw=shoes&hash=item271549f9ce:g:JU4AAeSw2h5o7poa&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYbYpqPdwc2BZumRBrQoWgcQz94yr6rlAmG6nBjefaL%2F4%2Fls5Y2P2tVIwYwMpywRtTNgMbQ6zSsoSpRMrthAIUFRcmgcnJyqOGqKtRlb8Blgt2VHSB1WHxNaYQkljO41XW0ab2u1BcwVeBCgYhXuPvBf5lhOYpKDoqj08%2FZzCKh24ljIOrf4P1Zyudyi5TdVhppkWFNIWTa9fkKfoQSfIuOq2bNaE%2FBXom6l%2BGVplAG5LiNZWwxATfD4LvfYzbw15uGqp%2FXEwMpbHtvZGH%2BW9BR,2025-10-14T18:55:53.000Z
shoes,v1|136629861065|435292293249,Merrell Men World Legend 2 Moc Remat Shoes,74.00,USD,New with box,online_shoes,53789,https://i.ebayimg.com/images/g/P7cAAeSwzgNo0-Uk/s-l225.jpg,https://www.ebay.com/itm/136629861065?_skw=shoes&hash=item1fcfc63ac9:g:P7cAAeSwzgNo0-Uk&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UadPu7OpxaBRH21M51vHhfR3cKz0V7T2LuEbKZR15O9H39tFUpHXSGqy2vlu3w%2FXRrghX5DqUxX9XP7qyU3dYcI4TMpmuzeliB8CnNbWVH9rEx2dJWh0jxWcHLvA7EYzkDjI4ZxmeTRUx9RaPSKgPIbjfJbHN%2BCGUfS4Xs1pkiFfx7EsEMNj4PKu%2FVKkC03tJz0A2rlFBta%2FMAI0FeFdk2%2B7cLI5sfb6OjcTIsoTvCPSCwsIBDTL17tIVTKaUj9YxMlA10gPc2kaM4jXwKfvJDp,2025-10-20T22:33:09.000Z
shoes,v1|157239496003|458804051961,adidas men Spezialist Indoor Shoes,52.00,USD,New with box,adidas_official,746303,https://i.ebayimg.com/images/g/zpgAAeSwaDZo873M/s-l225.jpg,https://www.ebay.com/itm/157239496003?_skw=shoes&hash=item249c344d43:g:zpgAAeSwaDZo873M,2025-08-12T22:05:47.000Z
shoes,v1|335877999240|545422041301,K Swiss Men’s Classic VN White Leather Tennis 07321-101 White,59.95,USD,New with box,allsportswearusa,10999,https://i.ebayimg.com/images/g/qf8AAOSw~ZVn4ZWu/s-l225.jpg,https://www.ebay.com/itm/335877999240?_skw=shoes&hash=item4e33e38a88:g:qf8AAOSw~ZVn4ZWu,2025-03-24T17:28:22.000Z
shoes,v1|397106618514|665538828228,Globe Skateboard Shoes Fusion Black/Dune,93.95,USD,New with box,tgm_skateboards,462949,https://i.ebayimg.com/images/g/~R4AAeSwcPVo2uro/s-l225.jpg,https://www.ebay.com/itm/397106618514?_skw=shoes&hash=item5c75662092:g:~R4AAeSwcPVo2uro,2025-09-29T20:34:19.000Z
shoes,v1|285819339560|587844813364,Onitsuka Tiger MEXICO 66 1183C102 100 White/Blue Classic Unisex Sneakers,79.98,USD,New without box,darpea1330,114,https://i.ebayimg.com/images/g/~LsAAOSwoZ9mINCg/s-l225.jpg,https://www.ebay.com/itm/285819339560?_skw=shoes&hash=item428c290328:g:~LsAAOSwoZ9mINCg,2024-04-18T07:59:49.000Z
shoes,v1|306534377943|606333362112,On. Men's Cloudflow 4 Black | White New With Box - Limited Deal!,239.25,USD,New with box,graciethecollector,306,https://i.ebayimg.com/images/g/6AUAAeSwO~No43vx/s-l225.jpg,https://www.ebay.com/itm/306534377943?_skw=shoes&hash=item475edf69d7:g:6AUAAeSwO~No43vx,2025-10-06T08:27:57.000Z
shoes,v1|405074458908|675597566394,Fila Axilus 2 Energized Tennis  Mens Orange Sneakers Athletic Shoes 1TM00615-826,32.90,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/nxMAAOSwfR9mhIjs/s-l225.jpg,https://www.ebay.com/itm/405074458908?_skw=shoes&hash=item5e5051b91c:g:nxMAAOSwfR9mhIjs,2024-07-02T23:09:27.000Z
shoes,v1|317081164403|615544566169,"Nike Air Jordan 4 Retro ""Orchid"" Men's ＆ Women's  Mid-Top Basketball Shoes USA",73.99,USD,New without box,siza.kele,85,https://i.ebayimg.com/images/g/Y5QAAeSwIY9o56d0/s-l225.jpg,https://www.ebay.com/itm/317081164403?_skw=shoes&hash=item49d3829a73:g:Y5QAAeSwIY9o56d0,2025-07-14T01:51:07.000Z
shoes,v1|376613342012|645220898877,Air Jordan 40 PF 'Chicago' IQ4088-100 Men's White,215.00,USD,New with box,sole_b1ock,7264,https://i.ebayimg.com/images/g/0ZcAAeSwDB5o8ffm/s-l225.jpg,https://www.ebay.com/itm/376613342012?_skw=shoes&hash=item57afe78b3c:g:0ZcAAeSwDB5o8ffm,2025-10-11T06:06:17.000Z
shoes,v1|116755836029|416934603497,Asics Gel-Kayano 30 1011B548-002 Sneaker Men's Black Sheet Rock Running Shoes,109.97,USD,New with box,authenticsourceusa,2691,https://i.ebayimg.com/images/g/YykAAeSwC2hoo6jB/s-l225.jpg,https://www.ebay.com/itm/116755836029?_skw=shoes&hash=item1b2f30ac7d:g:YykAAeSwC2hoo6jB,2025-08-29T13:30:00.000Z
shoes,v1|357468938189|626267570332,Brooks Mens Adrenaline GTS 24 Black/ White Running Shoes Sneakers Sz 7.5-14,119.99,USD,New with box,miasports,4430,https://i.ebayimg.com/images/g/XqIAAeSwTjZo6vIB/s-l225.jpg,https://www.ebay.com/itm/357468938189?_skw=shoes&hash=item533acf1fcd:g:XqIAAeSwTjZo6vIB&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZlIgNYP8Rsx27dOS293eTf%2BwXCHwkOr%2FQmN1tkb3UFNoI4fDxeLZ2C2AFBXhAcJ%2FZlw%2B1r6W9aOHLcte2ILnPL901EwbtW6FtnPLCqlIvxPX06e9ehxo0hfNBr4tTpotdBqmjoFTCFnSTgHbXuG8%2BkVfwokTAekWuNW4U9A3S4LNP4cLcDaThs1KOzP3P4AQngfGrRojh783QFqnO9HynlM7m8iqdHQ68QziYIMIqMTKPsVSMC9AMkr3wuC5BFnV9HcrgjvwpRpPclUPgLOpa4,2025-08-16T11:16:52.000Z
shoes,v1|317381330133|615926866078,Yeezy Slides Pure / Granite / Slate Marine,81.99,USD,New with box,arnavni44,245,https://i.ebayimg.com/images/g/1RwAAeSwYzpo5NRm/s-l225.jpg,https://www.ebay.com/itm/317381330133?_skw=shoes&hash=item49e566c4d5:g:1RwAAeSwYzpo5NRm&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UY2Wjj%2B%2B1uGXeOffUQ%2F5Q%2FJgf7nJpkwjeob9Pg9xaiE%2F8t0iLocEB2GOD2xLt7hF0rUj5grRdbWp%2B6vXCauVe4PDs6JY3oMTsbniymvUuT2W76%2F8EvugFSmapXpO9o5b8--eZOo5%2B8iPZyKcGzA%2BTNXuZzBORb4BfmbI%2FqwA6HOCl701Nlqr6csMrRsELeQfv3HjgIqGT54iZebFjOglQnrRvmxOZJRPpFs5u0EB1xCcNqrzVidFvJ5u1W6V9v35cdCCJCl1c6bHUlyKQIe5R03,2025-10-07T08:50:55.000Z
shoes,v1|406219739251|676614167628,On Cloudrock Low WP Men's Hiking Shoes (Black) 3MF10161043a,102.00,USD,New with box,yu-507877,16,https://i.ebayimg.com/images/g/cUwAAeSwVgxoylgz/s-l225.jpg,https://www.ebay.com/itm/406219739251?_skw=shoes&hash=item5e94955073:g:cUwAAeSwVgxoylgz&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYEk3cTD3ivwmC%2BhnFRfEdQkh%2FphPyi7W34OJJk%2Ful%2FcEGxH%2Blr56XmIG7PNbeJ7YcSXl5%2F7bL2XDakpWnmmaIIMj8VjesBQTsTCdRC05GA8EM2%2FSikUsSMMD7dGtVQkhiKlmwxdfC6CXs6Z2NAhlkhKxKoc7aM%2BsMb0KWIZCk4SKGkdX1j3ixcW9l08MfNzcxxT%2B4PDoNDm7ekRqnlOB45KxKgcXHsZ0ijCK7%2Bq4QTR1Z3mJ2a4C0li0huWTM7h7Yi%2FSq2doPCKuF%2FpWdwAtZI,2025-09-17T06:45:35.000Z
shoes,v1|197598573090|496889351531,Men's Brooks Ghost 16 Weatherized Country Blue Winter Sky 110436 1D 405,84.99,USD,New with box,sneakerchamps,13759,https://i.ebayimg.com/images/g/21oAAeSwRqFolSXE/s-l225.jpg,https://www.ebay.com/itm/197598573090?_skw=shoes&hash=item2e01caf222:g:21oAAeSwRqFolSXE,2025-08-07T22:16:46.000Z
shoes,v1|326060777662|515449134781,Muddy Miner Saruca - For Mining Diamonds and Gems - 4 Mesh Sizes,75.00,USD,New with box,highplainsprospectors,2599,https://i.ebayimg.com/images/g/hP0AAOSwV4tl-cYA/s-l225.jpg,https://www.ebay.com/itm/326060777662?_skw=shoes&hash=item4beabca0be:g:hP0AAOSwV4tl-cYA,2024-03-20T17:06:55.000Z
shoes,v1|357639269267|626285479053,Reebok Classic Leather Classic Nylon  White Black Mens Shoes Sneakers Size 8-13,65.00,USD,New with box,miasports,4430,https://i.ebayimg.com/images/g/zI0AAeSwbElozO7N/s-l225.jpg,https://www.ebay.com/itm/357639269267?_skw=shoes&hash=item5344f62b93:g:zI0AAeSwbElozO7N,2025-09-19T06:03:48.000Z
shoes,v1|405396191843|675987350449,Fila Speedserve Energized Tennis  Mens White Sneakers Athletic Shoes 1TM01778-10,34.92,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/yDwAAOSwbn1nTnG-/s-l225.jpg,https://www.ebay.com/itm/405396191843?_skw=shoes&hash=item5e637efa63:g:yDwAAOSwbn1nTnG-,2024-12-03T02:45:03.000Z
shoes,v1|136586882327|435282206601,"US Men's Jordan Air Jordan 4 ""White Thunder"" Retro Men's Mid-Top Basketball Shoe",79.99,USD,New with defects,siphagum_6,70,https://i.ebayimg.com/images/g/QsoAAeSwOI9o7Ojj/s-l225.jpg,https://www.ebay.com/itm/136586882327?_skw=shoes&hash=item1fcd366d17:g:QsoAAeSwOI9o7Ojj,2025-10-13T12:03:19.000Z
shoes,v1|376623556371|645228716283,Levi's x Nigo x Nike Air Force 3 Low Olive Grey IB1808-001 Unisex,233.00,USD,New with box,sole_b1ock,7264,https://i.ebayimg.com/images/g/oz0AAeSwAupo7058/s-l225.jpg,https://www.ebay.com/itm/376623556371?_skw=shoes&hash=item57b0836713:g:oz0AAeSwAupo7058,2025-10-15T07:34:25.000Z
shoes,v1|187509265956|695393883006,S Sport By Skechers Men's Sandler Sneakers,16.99,USD,New without box,bullseye_deals,694573,https://i.ebayimg.com/images/g/AzYAAeSw4XVoqBeb/s-l225.jpg,https://www.ebay.com/itm/187509265956?_skw=shoes&hash=item2ba86c5624:g:AzYAAeSw4XVoqBeb,2025-08-22T07:08:10.000Z
shoes,v1|187503885833|695369387900,Nike Air Max 90 Recraft Triple Black CN8490-003 Mens Sneakers New,114.99,USD,New with box,evans.sneakers,16897,https://i.ebayimg.com/images/g/MoIAAeSwyfhopT9e/s-l225.jpg,https://www.ebay.com/itm/187503885833?_skw=shoes&hash=item2ba81a3e09:g:MoIAAeSwyfhopT9e,2025-08-20T03:29:14.000Z
shoes,v1|146586112662|445298498117,"Nike Air Max Plus TN ""Black Yellow"" Running Sneakers US 7-11",69.00,USD,New with defects,borar_886,49,https://i.ebayimg.com/images/g/5-EAAOSw-IdoJvLD/s-l225.jpg,https://www.ebay.com/itm/146586112662?_skw=shoes&hash=item2221369296:g:5-EAAOSw-IdoJvLD,2025-05-16T08:44:14.000Z
shoes,v1|388836235856|655965249467,VANS Classic Slip-On Canvas Shoes Black White Checkerboard VN000EYEBWW Men's NEW,45.99,USD,New with box,theshopcle23,2468,https://i.ebayimg.com/images/g/bPMAAeSwZfRokNV3/s-l225.jpg,https://www.ebay.com/itm/388836235856?_skw=shoes&hash=item5a88721a50:g:bPMAAeSwZfRokNV3,2025-08-14T18:10:21.000Z
shoes,v1|126688257799|427732891470,Adidas Ultraboost 1.0 LCFP White IE8301 Running Shoes,130.00,USD,New with box,poofyo101jumpmansneakers,54700,https://i.ebayimg.com/images/g/~MIAAOSwHx1m8YU6/s-l225.jpg,https://www.ebay.com/itm/126688257799?_skw=shoes&hash=item1d7f356707:g:~MIAAOSwHx1m8YU6,2024-09-23T15:09:07.000Z
shoes,v1|317387293146|615931955601,Nike AIR MONARCH IV 003 (4E) Men's DARK GREY Walking Shoe,69.95,USD,New with box,shoes_bootz_and_more,16919,https://i.ebayimg.com/images/g/8zkAAeSwVtZopi3x/s-l225.jpg,https://www.ebay.com/itm/317387293146?_skw=shoes&hash=item49e5c1c1da:g:8zkAAeSwVtZopi3x,2025-10-08T14:05:40.000Z
shoes,v1|145129363335|445430266670,Crocs Adult On The Clock Clogs Slip On Slip Resistant Work Shoes,44.99,USD,New with box,crocsoutlet,203914,https://i.ebayimg.com/images/g/RvMAAeSwGktn3U8h/s-l225.jpg,https://www.ebay.com/itm/145129363335?_skw=shoes&hash=item21ca625787:g:RvMAAeSwGktn3U8h&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaVjHtpfm7Kz02k33wUW3otz5ogZfheKhbUckP4Z1kfPbKuURGAI0pREUfcjJqSs%2FwCJU3MEsZYaI%2FrmW%2BnoPTQX%2Bo7ntDEMNbp0Iy9rPqpxn4KDNKfqIDGHVnhP5IpBpJioEH1cQwZNrKqQILEdpc18It16Fh2Ldr0P0bQ1hu6RXmxjbhljAXk5HqQrGdf6w76F8O6PryuGdc%2B052pHUtCeO7h4LIeU496hNmtnoHxC%2BW84ptFzjCKSRJEUC06rK29CjZtg%2BNp686XK5Bus1X6,2023-06-09T18:44:49.000Z
shoes,v1|357772242373|626280450435,On Cloudtilt Pearl|Ivory On Cloudtilt Spring/Summer lightweight casual shoes,109.00,USD,New with box,yu-226896,8,https://i.ebayimg.com/images/g/EfwAAeSwV5Bo81Rq/s-l225.jpg,https://www.ebay.com/itm/357772242373?_skw=shoes&hash=item534ce32dc5:g:EfwAAeSwV5Bo81Rq&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Uabb5KqpoJp3%2Fry5YGblLWxfDRWuS33411LA2oqeLoNNdnmRZQpft3%2BS64DVyMUozAW7Nbv8lW0uG979%2FZIb4xbfIG4FIrkHSDAlDGzzg74ovlcO8%2FhGn9r36kUIw891x%2FVN24GU1YPislI3rjoJhSidoUcr4ic7Dp7VEfAkFmCjsthm3YNfkVCFyKgCeScqlPiaxVrTkXwHyxQtb5g3oCnOmy1UrNDMD6hQlrv5JALQTyjccCCB0aifZA1QGQzlM5Fd1chMFAN1x%2BxCPC%2BPeXq,2025-10-18T08:58:30.000Z
shoes,v1|357624648447|626208923524,adidas Originals Campus 00s Black IF8768 Mens Size 8-13 New,59.99,USD,New with box,miasports,4430,https://i.ebayimg.com/images/g/kzsAAeSwVvhozHGJ/s-l225.jpg,https://www.ebay.com/itm/357624648447?_skw=shoes&hash=item53441712ff:g:kzsAAeSwVvhozHGJ&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ua7GHRo8vU%2BJyOcMukj397MHfIYWAcKCbk8UVbHSYvk4%2F2gi4cTwgPAEeYjN8fmcW9mCdDKoPRkilCph7RNgkNEO994kYZpGOGcbKBqZfy0S7QtcKRr8eaGHEjpoShTSE%2FN7MN48vxndeqNWzNAG%2FuUmAxlgynRYcfY8uAdf3jHhZYMrooHxboJ5VmGqKvyLjIrAW7TzcO1Ktd%2Fk3bxedwTAQzhatZtjS3%2Fep%2BDM94%2FxQFXgBjqBFXUstCPaXzku2ccJhuWZjXD1YfXUqTxMje5,2025-09-16T04:51:06.000Z
shoes,v1|197429712597|496790881289,Fila Armada Mens Shoes,69.90,USD,New with box,myshoespot,85740,https://i.ebayimg.com/images/g/6lgAAeSw4LZoLj~X/s-l225.jpg,https://www.ebay.com/itm/197429712597?_skw=shoes&hash=item2df7ba56d5:g:6lgAAeSw4LZoLj~X,2025-06-12T20:59:15.000Z
shoes,v1|336089586892|545629670298,(sz 4-13) Nike Air Force 1 White - with receipt!,69.99,USD,New with box,brznton,508,https://i.ebayimg.com/images/g/4EwAAeSwABBo~0eS/s-l225.jpg,https://www.ebay.com/itm/336089586892?_skw=shoes&hash=item4e40801ccc:g:4EwAAeSwABBo~0eS,2025-07-25T11:37:54.000Z
shoes,v1|406085341591|676568453085,ASICS Novablast 5 Road-Running Shoes - Men's Color: Oatmeal/Black,98.99,USD,New with box,hutox-0,187,https://i.ebayimg.com/images/g/oM4AAeSwY0Zoh5dm/s-l225.jpg,https://www.ebay.com/itm/406085341591?_skw=shoes&hash=item5e8c929197:g:oM4AAeSwY0Zoh5dm,2025-07-28T15:38:42.000Z
shoes,v1|136646999964|0,MENS NIKE CARBON FIBER AIR FOAMPOSITE ONE_BLACK/BLACK HF2902-002-SIZE 11.5,237.49,USD,New with box,urbanctrl,5343,https://i.ebayimg.com/images/g/wt4AAeSw1Rdo~4Xw/s-l225.jpg,https://www.ebay.com/itm/136646999964?_skw=shoes&hash=item1fd0cbbf9c:g:wt4AAeSw1Rdo~4Xw,2025-10-24T00:46:54.000Z
shoes,v1|205733399526|506499017526,adidas Men's Court Shoes Black White Synthetic Rubber Sole Size 8-13 New,34.97,USD,New with box,bab_elec,7712,https://i.ebayimg.com/images/g/vgMAAeSwglpo8WpA/s-l225.jpg,https://www.ebay.com/itm/205733399526?_skw=shoes&hash=item2fe6aa8be6:g:vgMAAeSwglpo8WpA,2025-09-18T15:42:10.000Z
shoes,v1|405238443801|675597524443,PUMA Astro Play Lace Up  Mens Blue Sneakers Casual Shoes 40143902,34.92,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/JQEAAOSwp~tm7CBB/s-l225.jpg,https://www.ebay.com/itm/405238443801?_skw=shoes&hash=item5e5a17ef19:g:JQEAAOSwp~tm7CBB,2024-09-19T12:57:23.000Z
shoes,v1|406203837406|676654672090,Nike Air Max 270 Black and yellow Men's Comfortable Sports Shoes,145.00,USD,New with box,mmmmllll,11,https://i.ebayimg.com/images/g/FW4AAeSwypZowkoN/s-l225.jpg,https://www.ebay.com/itm/406203837406?_skw=shoes&hash=item5e93a2abde:g:FW4AAeSwypZowkoN&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UagXCVrBtf0sqxv19XMrjmhZrhidxVZG1%2FqTMrIF2%2BEmhDYSal%2BFTZC2J9zPrlJjBPH77u0hSYEUmpTE7pYbFtlSqog4CaF4g2tVe3a8AqhsvkV0OH%2BKI55RfAaaiNAj8m2rogJtOHJTuG9UkYXnbj8BZrXQnC2pPPx28knvqQUvawTeEj41tJQMpw52ej98dkBmgQvCN4GoSfeew3gsbTCiqIHxfBOEkiPmJ%2BNduTDsIV53ZZFdgeU6PmjSFK0ecCeQIHv%2BYymdEp6ltVu4MJg,2025-09-11T04:06:52.000Z
shoes,v1|136338876575|435202541178,Saucony Men Jazz Original Running Shoes Fabric,90.00,USD,New with box,online_shoes,53789,https://i.ebayimg.com/images/g/aNgAAeSwfG1opE4T/s-l225.jpg,https://www.ebay.com/itm/136338876575?_skw=shoes&hash=item1fbe6e289f:g:aNgAAeSwfG1opE4T&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ubm1ZvN0pPUuta0ETKwKGz1ZofnZe1Hjd%2FVCGO%2BRnSzkn2l3UD5%2BM%2BlFgc0wSZQW6noJEkf1MVUKzUcBt7IRXPwPQqRbSwyLgr3szXTTgfWydxiDhSUplfpjnqcI5RLXL0w9LIo1Vav3QRdLEeR0M7xK3ALbHy9l20BTH2ABYG0ycpdDPnGAD7DFwpLDWD50XLm%2F1RqOMylAEPPoxrb5kZIQdQpdJrYIfOxP43tL0PmdkvA6LxtMWSoc1Sg%2BlbFn7REH78a00oAjBO19xlL46Dy,2025-08-19T10:09:32.000Z
shoes,v1|406107433763|676433889336,PUMA Inhale Lace Up  Mens White Sneakers Casual Shoes 40156013,34.99,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/ExIAAeSwIMlokllw/s-l225.jpg,https://www.ebay.com/itm/406107433763?_skw=shoes&hash=item5e8de3ab23:g:ExIAAeSwIMlokllw,2025-08-05T19:18:11.000Z
shoes,v1|317429787776|615969063520,Under Armour Men's Charged Surge 4 Sneaker,32.99,USD,New with box,schudlich_resale_llc,1148,https://i.ebayimg.com/images/g/UrAAAeSwE49o8tFi/s-l225.jpg,https://www.ebay.com/itm/317429787776?_skw=shoes&hash=item49e84a2c80:g:UrAAAeSwE49o8tFi,2025-10-17T23:51:35.000Z
shoes,v1|197369666662|496769373893,Asics Gel NYC Graphite Grey Black Men's 1201A789-020,139.00,USD,New with box,footwearhub,956,https://i.ebayimg.com/images/g/cVAAAOSwGEZoOK-2/s-l225.jpg,https://www.ebay.com/itm/197369666662?_skw=shoes&hash=item2df4261c66:g:cVAAAOSwGEZoOK-2,2025-05-29T19:06:04.000Z
shoes,v1|266149617433|565982239801,[GY9891] Reebok Men's Pyer Moss Trail Fury *NEW*,82.49,USD,New with box,emmekix,16097,https://i.ebayimg.com/images/g/1wcAAOSwNBZkAOQw/s-l225.jpg,https://www.ebay.com/itm/266149617433?_skw=shoes&hash=item3df7c0df19:g:1wcAAOSwNBZkAOQw,2023-02-26T18:20:58.000Z
shoes,v1|205796264867|506570472390,"Nike Air Jordan 5 Retro OG ""BLACK METALLIC REIMAGINED"" Men's Baketball Shoes",98.99,USD,New without box,marmoy87,218,https://i.ebayimg.com/images/g/d0YAAeSwqoRorYCi/s-l225.jpg,https://www.ebay.com/itm/205796264867?_skw=shoes&hash=item2fea69cba3:g:d0YAAeSwqoRorYCi,2025-10-21T09:44:30.000Z
shoes,v1|365809943024|635586808301,"Air Jordan 4 ""Black Cat"" Men's Basketball Shoes - Black Mid Top Retro",85.00,USD,Pre-owned - Excellent,sanchezcami-0,101,https://i.ebayimg.com/images/g/TU0AAeSwgxVopXbL/s-l225.jpg,https://www.ebay.com/itm/365809943024?_skw=shoes&hash=item552bf8c1f0:g:TU0AAeSwgxVopXbL,2025-08-20T07:24:52.000Z
shoes,v1|197429712403|496790923261,Fila Armada Mens Shoes,69.90,USD,New with box,myshoespot,85740,https://i.ebayimg.com/images/g/klgAAeSwOWhoS0AS/s-l225.jpg,https://www.ebay.com/itm/197429712403?_skw=shoes&hash=item2df7ba5613:g:klgAAeSwOWhoS0AS,2025-06-12T20:59:11.000Z
shoes,v1|257065672819|557712273176,"Hoka Clifton 9 Shoes, Men's Running Shoes, Athletic Sneakers, Sizes 7-8.5",74.99,USD,New with defects,goodbyeretail,127746,https://i.ebayimg.com/images/g/Iv8AAeSwyu5onKXs/s-l225.jpg,https://www.ebay.com/itm/257065672819?_skw=shoes&hash=item3bda4ee073:g:Iv8AAeSwyu5onKXs,2025-08-14T13:50:35.000Z
shoes,v1|306569371789|0,Men’s VANS Black/White Shoes Size 13 FREE SHIPPING,40.00,USD,Pre-owned - Excellent,happyho_896,3443,https://i.ebayimg.com/images/g/jF0AAeSwKaho-PUn/s-l225.jpg,https://www.ebay.com/itm/306569371789?_skw=shoes&hash=item4760f5608d:g:jF0AAeSwKaho-PUn,2025-10-27T04:26:06.000Z
shoes,v1|226994378012|0,"Women's On Cloudnova Form 2, White/Ivory, 7.5 B Medium US",59.99,USD,New without box,optimalrun,13183,https://i.ebayimg.com/images/g/nSAAAeSwn0Fo1v3D/s-l225.jpg,https://www.ebay.com/itm/226994378012?_skw=shoes&hash=item34d9eb551c:g:nSAAAeSwn0Fo1v3D,2025-09-26T20:52:27.000Z
shoes,v1|397190841601|665601800807,Adidas Originals Forum Low Classic Black Retro White Sneakers ID6857 Mens Size,49.99,USD,New with box,sneakersupplyllc,18356,https://i.ebayimg.com/images/g/UM4AAOSwD7Nnptn8/s-l225.jpg,https://www.ebay.com/itm/397190841601?_skw=shoes&hash=item5c7a6b4501:g:UM4AAOSwD7Nnptn8,2025-10-24T13:53:27.000Z
shoes,v1|317136793332|615639102017,Nike DOWNSHIFTER 13 Men's WOLF GREY FD6454-010 Athletic Sneaker,49.95,USD,New with box,shoes_bootz_and_more,16919,https://i.ebayimg.com/images/g/FQkAAeSwn1VojRhK/s-l225.jpg,https://www.ebay.com/itm/317136793332?_skw=shoes&hash=item49d6d36ef4:g:FQkAAeSwn1VojRhK,2025-08-01T19:43:00.000Z
shoes,v1|404746190833|676228124286,PUMA Contempt Demi Training  Mens Black Sneakers Athletic Shoes 19316001,34.92,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/VOQAAOSwHytlppcK/s-l225.jpg,https://www.ebay.com/itm/404746190833?_skw=shoes&hash=item5e3cc0bff1:g:VOQAAOSwHytlppcK,2024-01-16T14:45:20.000Z
shoes,v1|156945174197|458651063615,Clarks Mens Wave 2.0 Vibe Black Leather Active Sneakers Shoes,59.99,USD,New with box,clarks_official,15363,https://i.ebayimg.com/images/g/sn0AAeSwaPhoE1MM/s-l225.jpg,https://www.ebay.com/itm/156945174197?_skw=shoes&hash=item248aa94eb5:g:sn0AAeSwaPhoE1MM,2025-05-01T10:52:13.000Z
shoes,v1|406173147078|676503733783,Nike Air Force 1 '07 Low Top New Classic Sneakers White,59.99,USD,Pre-owned - Excellent,jecor657,68,https://i.ebayimg.com/images/g/6m0AAeSwthposqTP/s-l225.jpg,https://www.ebay.com/itm/406173147078?_skw=shoes&hash=item5e91ce5fc6:g:6m0AAeSwthposqTP,2025-08-31T07:33:13.000Z
shoes,v1|136085001643|435134785612,Brooks Men's Ghost Max 2 Running Shoes - Multy Color - Medium/D - Free Shipping,89.99,USD,New with box,rhdaw42,241,https://i.ebayimg.com/images/g/qB4AAeSw~x9oY3Dv/s-l225.jpg,https://www.ebay.com/itm/136085001643?_skw=shoes&hash=item1faf4c55ab:g:qB4AAeSw~x9oY3Dv,2025-07-01T05:25:25.000Z
shoes,v1|357786235392|626285181478,Nike Air Force 1 Low Triple White'07 BRAND NEW,68.00,USD,New with box,duskdb,1607,https://i.ebayimg.com/images/g/j00AAeSwQPVoljIt/s-l225.jpg,https://www.ebay.com/itm/357786235392?_skw=shoes&hash=item534db8b200:g:j00AAeSwQPVoljIt,2025-10-21T01:11:05.000Z
shoes,v1|187105216803|695105432495,Adidas Kaptir 3.0 Men’s Running Shoe Gray Black Athletic Sneakers #SU,59.95,USD,New with box,sneakerclick123,7356,https://i.ebayimg.com/images/g/LBgAAOSwIwFn7E4P/s-l225.jpg,https://www.ebay.com/itm/187105216803?_skw=shoes&hash=item2b90570923:g:LBgAAOSwIwFn7E4P,2025-04-01T20:42:09.000Z
shoes,v1|405074458870|675597507427,Fila Axilus 2 Energized Tennis  Mens White Sneakers Athletic Shoes 1TM00615-147,34.92,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/1EgAAOSwvk5mhIjo/s-l225.jpg,https://www.ebay.com/itm/405074458870?_skw=shoes&hash=item5e5051b8f6:g:1EgAAOSwvk5mhIjo,2024-07-02T23:09:23.000Z
shoes,v1|204957168859|505652871459,adidas Yeezy Boost 350 V2 MX Dark Salt ID4811 Ship Now,125.00,USD,New with box,swaxbox,21857,https://i.ebayimg.com/images/g/GX4AAeSw83ZoykuH/s-l225.jpg,https://www.ebay.com/itm/204957168859?_skw=shoes&hash=item2fb86634db:g:GX4AAeSw83ZoykuH,2024-08-23T19:39:10.000Z
